"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2008","FR811","Aude (NUTS 2013)","Population on 1 January - total ","349,237",""
"2008","FR812","Gard (NUTS 2013)","Population on 1 January - total ","694,323",""
"2008","FR813","Hérault (NUTS 2013)","Population on 1 January - total ","1,019,798",""
"2008","FR814","Lozère (NUTS 2013)","Population on 1 January - total ","76,973",""
"2008","FR815","Pyrénées-Orientales (NUTS 2013)","Population on 1 January - total ","441,387",""
"2008","FR82","Provence-Alpes-Côte d'Azur (NUTS 2013)","Population on 1 January - total ","4,882,913",""
"2008","FR821","Alpes-de-Haute-Provence (NUTS 2013)","Population on 1 January - total ","157,965",""
"2008","FR822","Hautes-Alpes (NUTS 2013)","Population on 1 January - total ","134,205",""
"2008","FR823","Alpes-Maritimes (NUTS 2013)","Population on 1 January - total ","1,084,428",""
"2008","FR824","Bouches-du-Rhône (NUTS 2013)","Population on 1 January - total ","1,966,005",""
"2008","FR825","Var (NUTS 2013)","Population on 1 January - total ","1,001,408",""
"2008","FR826","Vaucluse (NUTS 2013)","Population on 1 January - total ","538,902",""
"2008","FR83","Corse (NUTS 2013)","Population on 1 January - total ","302,966",""
"2008","FR831","Corse-du-Sud (NUTS 2013)","Population on 1 January - total ","140,953",""
"2008","FR832","Haute-Corse (NUTS 2013)","Population on 1 January - total ","162,013",""
"2008","FRA","Départements d'outre-mer (NUTS 2013)","Population on 1 January - total ",":",""
"2008","FRA1","Guadeloupe (NUTS 2013)","Population on 1 January - total ",":",""
"2008","FRA10","Guadeloupe (NUTS 2013)","Population on 1 January - total ",":",""
"2008","FRA2","Martinique (NUTS 2013)","Population on 1 January - total ","397,693",""
"2008","FRA20","Martinique (NUTS 2013)","Population on 1 January - total ","397,693",""
"2008","FRA3","Guyane (NUTS 2013)","Population on 1 January - total ","219,266",""
"2008","FRA30","Guyane (NUTS 2013)","Population on 1 January - total ","219,266",""
"2008","FRA4","La Réunion (NUTS 2013)","Population on 1 January - total ","808,250",""
"2008","FRA40","La Réunion (NUTS 2013)","Population on 1 January - total ","808,250",""
"2008","FRA5","Mayotte (NUTS 2013)","Population on 1 January - total ",":",""
"2008","FRA50","Mayotte (NUTS 2013)","Population on 1 January - total ",":",""
"2008","HR","Croatia","Population on 1 January - total ","4,311,967",""
"2008","HR0","Hrvatska","Population on 1 January - total ","4,311,967",""
"2008","HR03","Jadranska Hrvatska","Population on 1 January - total ","1,412,009",""
"2008","HR031","Primorsko-goranska zupanija","Population on 1 January - total ","297,872",""
"2008","HR032","Licko-senjska zupanija","Population on 1 January - total ","53,290",""
"2008","HR033","Zadarska zupanija","Population on 1 January - total ","167,152",""
"2008","HR034","Sibensko-kninska zupanija","Population on 1 January - total ","111,645",""
"2008","HR035","Splitsko-dalmatinska zupanija","Population on 1 January - total ","453,798",""
"2008","HR036","Istarska zupanija","Population on 1 January - total ","207,141",""
"2008","HR037","Dubrovacko-neretvanska zupanija","Population on 1 January - total ","121,111",""
"2008","HR04","Kontinentalna Hrvatska","Population on 1 January - total ","2,899,958",""
"2008","HR041","Grad Zagreb","Population on 1 January - total ","782,128",""
"2008","HR042","Zagrebacka zupanija","Population on 1 January - total ","313,337",""
"2008","HR043","Krapinsko-zagorska zupanija","Population on 1 January - total ","134,666",""
"2008","HR044","Varazdinska zupanija","Population on 1 January - total ","177,601",""
"2008","HR045","Koprivnicko-krizevacka zupanija","Population on 1 January - total ","117,588",""
"2008","HR046","Medimurska zupanija","Population on 1 January - total ","113,830",""
"2008","HR047","Bjelovarsko-bilogorska zupanija","Population on 1 January - total ","123,308",""
"2008","HR048","Viroviticko-podravska zupanija","Population on 1 January - total ","87,559",""
"2008","HR049","Pozesko-slavonska zupanija","Population on 1 January - total ","80,562",""
"2008","HR04A","Brodsko-posavska zupanija","Population on 1 January - total ","161,874",""
"2008","HR04B","Osjecko-baranjska zupanija","Population on 1 January - total ","310,045",""
"2008","HR04C","Vukovarsko-srijemska zupanija","Population on 1 January - total ","184,209",""
"2008","HR04D","Karlovacka zupanija","Population on 1 January - total ","133,225",""
"2008","HR04E","Sisacko-moslavacka zupanija","Population on 1 January - total ","180,026",""
"2008","IT","Italy","Population on 1 January - total ","58,652,875",""
"2008","ITC","Nord-Ovest","Population on 1 January - total ","15,500,793",""
"2008","ITC1","Piemonte","Population on 1 January - total ","4,332,069",""
"2008","ITC11","Torino","Population on 1 January - total ","2,229,823",""
"2008","ITC12","Vercelli","Population on 1 January - total ","177,746",""
"2008","ITC13","Biella","Population on 1 January - total ","185,846",""
"2008","ITC14","Verbano-Cusio-Ossola","Population on 1 January - total ","160,876",""
"2008","ITC15","Novara","Population on 1 January - total ","358,216",""
"2008","ITC16","Cuneo","Population on 1 January - total ","577,460",""
"2008","ITC17","Asti","Population on 1 January - total ","215,663",""
"2008","ITC18","Alessandria","Population on 1 January - total ","426,439",""
"2008","ITC2","Valle d'Aosta/Vallée d'Aoste","Population on 1 January - total ","125,550",""
"2008","ITC20","Valle d'Aosta/Vallée d'Aoste","Population on 1 January - total ","125,550",""
"2008","ITC3","Liguria","Population on 1 January - total ","1,573,333",""
"2008","ITC31","Imperia","Population on 1 January - total ","212,189",""
"2008","ITC32","Savona","Population on 1 January - total ","280,237",""
"2008","ITC33","Genova","Population on 1 January - total ","862,936",""
"2008","ITC34","La Spezia","Population on 1 January - total ","217,971",""
"2008","ITC4","Lombardia","Population on 1 January - total ","9,469,841",""
"2008","ITC41","Varese","Population on 1 January - total ","853,528",""
"2008","ITC42","Como","Population on 1 January - total ","571,370",""
"2008","ITC43","Lecco","Population on 1 January - total ","329,386",""
"2008","ITC44","Sondrio","Population on 1 January - total ","180,304",""
"2008","ITC46","Bergamo","Population on 1 January - total ","1,049,752",""
"2008","ITC47","Brescia","Population on 1 January - total ","1,200,746",""
"2008","ITC48","Pavia","Population on 1 January - total ","523,611",""
"2008","ITC49","Lodi","Population on 1 January - total ","216,924",""
"2008","ITC4A","Cremona","Population on 1 January - total ","353,038",""
"2008","ITC4B","Mantova","Population on 1 January - total ","399,009",""
"2008","ITC4C","Milano","Population on 1 January - total ","2,979,749",""
"2008","ITC4D","Monza e della Brianza","Population on 1 January - total ","812,424",""
"2008","ITH","Nord-Est","Population on 1 January - total ","11,219,364",""
"2008","ITH1","Provincia Autonoma di Bolzano/Bozen","Population on 1 January - total ","490,035",""
"2008","ITH10","Bolzano-Bozen","Population on 1 January - total ","490,035",""
"2008","ITH2","Provincia Autonoma di Trento","Population on 1 January - total ","509,109",""
"2008","ITH20","Trento","Population on 1 January - total ","509,109",""
"2008","ITH3","Veneto","Population on 1 January - total ","4,783,323",""
"2008","ITH31","Verona","Population on 1 January - total ","884,107",""
"2008","ITH32","Vicenza","Population on 1 January - total ","846,167",""
"2008","ITH33","Belluno","Population on 1 January - total ","212,131",""
"2008","ITH34","Treviso","Population on 1 January - total ","863,135",""
"2008","ITH35","Venezia","Population on 1 January - total ","832,534",""
"2008","ITH36","Padova","Population on 1 January - total ","901,100",""
"2008","ITH37","Rovigo","Population on 1 January - total ","244,149",""
"2008","ITH4","Friuli-Venezia Giulia","Population on 1 January - total ","1,214,346",""
"2008","ITH41","Pordenone","Population on 1 January - total ","305,772",""
"2008","ITH42","Udine","Population on 1 January - total ","533,428",""
"2008","ITH43","Gorizia","Population on 1 January - total ","140,495",""
"2008","ITH44","Trieste","Population on 1 January - total ","234,651",""
"2008","ITH5","Emilia-Romagna","Population on 1 January - total ","4,222,551",""
"2008","ITH51","Piacenza","Population on 1 January - total ","277,583",""
"2008","ITH52","Parma","Population on 1 January - total ","413,615",""
"2008","ITH53","Reggio nell'Emilia","Population on 1 January - total ","499,686",""
"2008","ITH54","Modena","Population on 1 January - total ","666,994",""
"2008","ITH55","Bologna","Population on 1 January - total ","950,687",""
"2008","ITH56","Ferrara","Population on 1 January - total ","351,769",""
"2008","ITH57","Ravenna","Population on 1 January - total ","372,201",""
"2008","ITH58","Forlì-Cesena","Population on 1 January - total ","379,404",""
"2008","ITH59","Rimini","Population on 1 January - total ","310,612",""
"2008","ITI","Centro (IT)","Population on 1 January - total ","11,345,946",""
"2008","ITI1","Toscana","Population on 1 January - total ","3,615,187",""
"2008","ITI11","Massa-Carrara","Population on 1 January - total ","199,264",""
"2008","ITI12","Lucca","Population on 1 January - total ","382,967",""
"2008","ITI13","Pistoia","Population on 1 January - total ","283,555",""
"2008","ITI14","Firenze","Population on 1 January - total ","953,514",""
"2008","ITI15","Prato","Population on 1 January - total ","243,995",""
"2008","ITI16","Livorno","Population on 1 January - total ","332,532",""
"2008","ITI17","Pisa","Population on 1 January - total ","400,781",""
"2008","ITI18","Arezzo","Population on 1 January - total ","338,630",""
"2008","ITI19","Siena","Population on 1 January - total ","262,302",""
"2008","ITI1A","Grosseto","Population on 1 January - total ","217,647",""
"2008","ITI2","Umbria","Population on 1 January - total ","866,930",""
"2008","ITI21","Perugia","Population on 1 January - total ","640,830",""
"2008","ITI22","Terni","Population on 1 January - total ","226,100",""
"2008","ITI3","Marche","Population on 1 January - total ","1,521,242",""
"2008","ITI31","Pesaro e Urbino","Population on 1 January - total ","356,391",""
"2008","ITI32","Ancona","Population on 1 January - total ","466,828",""
"2008","ITI33","Macerata","Population on 1 January - total ","315,720",""
"2008","ITI34","Ascoli Piceno","Population on 1 January - total ","209,612",""
"2008","ITI35","Fermo","Population on 1 January - total ","172,691",""
"2008","ITI4","Lazio","Population on 1 January - total ","5,342,587",""
"2008","ITI41","Viterbo","Population on 1 January - total ","304,843",""
"2008","ITI42","Rieti","Population on 1 January - total ","153,137",""
"2008","ITI43","Roma","Population on 1 January - total ","3,870,783",""
"2008","ITI44","Latina","Population on 1 January - total ","522,917",""
"2008","ITI45","Frosinone","Population on 1 January - total ","490,907",""
"2008","ITF","Sud","Population on 1 January - total ","13,965,480",""
"2008","ITF1","Abruzzo","Population on 1 January - total ","1,297,991",""
"2008","ITF11","L'Aquila","Population on 1 January - total ","300,740",""
"2008","ITF12","Teramo","Population on 1 January - total ","301,748",""
"2008","ITF13","Pescara","Population on 1 January - total ","308,325",""
"2008","ITF14","Chieti","Population on 1 January - total ","387,178",""
"2008","ITF2","Molise","Population on 1 January - total ","317,655",""
"2008","ITF21","Isernia","Population on 1 January - total ","88,596",""
"2008","ITF22","Campobasso","Population on 1 January - total ","229,059",""
"2008","ITF3","Campania","Population on 1 January - total ","5,750,281",""
"2008","ITF31","Caserta","Population on 1 January - total ","886,288",""
"2008","ITF32","Benevento","Population on 1 January - total ","287,081",""
"2008","ITF33","Napoli","Population on 1 January - total ","3,058,153",""
"2008","ITF34","Avellino","Population on 1 January - total ","432,483",""
"2008","ITF35","Salerno","Population on 1 January - total ","1,086,276",""
"2008","ITF4","Puglia","Population on 1 January - total ","4,040,624",""
"2008","ITF43","Taranto","Population on 1 January - total ","584,200",""
"2008","ITF44","Brindisi","Population on 1 January - total ","399,885",""
"2008","ITF45","Lecce","Population on 1 January - total ","798,460",""
"2008","ITF46","Foggia","Population on 1 January - total ","632,493",""
"2008","ITF47","Bari","Population on 1 January - total ","1,236,890",""
"2008","ITF48","Barletta-Andria-Trani","Population on 1 January - total ","388,696",""
"2008","ITF5","Basilicata","Population on 1 January - total ","584,871",""
"2008","ITF51","Potenza","Population on 1 January - total ","383,812",""
"2008","ITF52","Matera","Population on 1 January - total ","201,059",""
"2008","ITF6","Calabria","Population on 1 January - total ","1,974,058",""
"2008","ITF61","Cosenza","Population on 1 January - total ","719,093",""
"2008","ITF62","Crotone","Population on 1 January - total ","170,294",""
"2008","ITF63","Catanzaro","Population on 1 January - total ","361,966",""
"2008","ITF64","Vibo Valentia","Population on 1 January - total ","166,325",""
"2008","ITF65","Reggio di Calabria","Population on 1 January - total ","556,380",""
"2008","ITG","Isole","Population on 1 January - total ","6,621,292",""
"2008","ITG1","Sicilia","Population on 1 January - total ","4,981,526",""
"2008","ITG11","Trapani","Population on 1 January - total ","428,543",""
"2008","ITG12","Palermo","Population on 1 January - total ","1,237,329",""
"2008","ITG13","Messina","Population on 1 January - total ","652,179",""
"2008","ITG14","Agrigento","Population on 1 January - total ","446,406",""
"2008","ITG15","Caltanissetta","Population on 1 January - total ","271,825",""
"2008","ITG16","Enna","Population on 1 January - total ","174,701",""
"2008","ITG17","Catania","Population on 1 January - total ","1,071,168",""
"2008","ITG18","Ragusa","Population on 1 January - total ","301,275",""
"2008","ITG19","Siracusa","Population on 1 January - total ","398,100",""
"2008","ITG2","Sardegna","Population on 1 January - total ","1,639,766",""
"2008","ITG25","Sassari","Population on 1 January - total ","326,590",""
"2008","ITG26","Nuoro","Population on 1 January - total ","161,024",""
"2008","ITG27","Cagliari","Population on 1 January - total ","548,791",""
"2008","ITG28","Oristano","Population on 1 January - total ","166,140",""
"2008","ITG29","Olbia-Tempio","Population on 1 January - total ","146,555",""
"2008","ITG2A","Ogliastra","Population on 1 January - total ","57,677",""
"2008","ITG2B","Medio Campidano","Population on 1 January - total ","102,981",""
"2008","ITG2C","Carbonia-Iglesias","Population on 1 January - total ","130,008",""
"2008","CY","Cyprus","Population on 1 January - total ","776,333",""
"2008","CY0","Kypros","Population on 1 January - total ","776,333",""
"2008","CY00","Kypros","Population on 1 January - total ","776,333",""
"2008","CY000","Kypros","Population on 1 January - total ","776,333",""
"2008","LV","Latvia","Population on 1 January - total ","2,191,810",""
"2008","LV0","Latvija","Population on 1 January - total ","2,191,810",""
"2008","LV00","Latvija","Population on 1 January - total ","2,191,810",""
"2008","LV003","Kurzeme","Population on 1 January - total ","290,637",""
"2008","LV005","Latgale","Population on 1 January - total ","331,614",""
"2008","LV006","Riga","Population on 1 January - total ","697,272",""
"2008","LV007","Pieriga","Population on 1 January - total ","372,740",""
"2008","LV008","Vidzeme","Population on 1 January - total ","228,424",""
"2008","LV009","Zemgale","Population on 1 January - total ","271,123",""
"2008","LT","Lithuania","Population on 1 January - total ","3,212,605",""
"2008","LT0","Lietuva","Population on 1 January - total ","3,212,605",""
"2008","LT01","Sostines regionas","Population on 1 January - total ",":",""
"2008","LT011","Vilniaus apskritis","Population on 1 January - total ",":",""
"2008","LT02","Vidurio ir vakaru Lietuvos regionas","Population on 1 January - total ",":",""
"2008","LT021","Alytaus apskritis","Population on 1 January - total ",":",""
"2008","LT022","Kauno apskritis","Population on 1 January - total ",":",""
"2008","LT023","Klaipedos apskritis","Population on 1 January - total ",":",""
"2008","LT024","Marijampoles apskritis","Population on 1 January - total ",":",""
"2008","LT025","Panevezio apskritis","Population on 1 January - total ",":",""
"2008","LT026","Siauliu apskritis","Population on 1 January - total ",":",""
"2008","LT027","Taurages apskritis","Population on 1 January - total ",":",""
"2008","LT028","Telsiu apskritis","Population on 1 January - total ",":",""
"2008","LT029","Utenos apskritis","Population on 1 January - total ",":",""
"2008","LT00","Lietuva (NUTS 2013)","Population on 1 January - total ","3,212,605",""
"2008","LT001","Alytaus apskritis (NUTS 2013)","Population on 1 January - total ","170,249",""
"2008","LT002","Kauno apskritis (NUTS 2013)","Population on 1 January - total ","643,358",""
"2008","LT003","Klaipedos apskritis (NUTS 2013)","Population on 1 January - total ","357,201",""
"2008","LT004","Marijampoles apskritis (NUTS 2013)","Population on 1 January - total ","172,200",""
"2008","LT005","Panevezio apskritis (NUTS 2013)","Population on 1 January - total ","268,815",""
"2008","LT006","Siauliu apskritis (NUTS 2013)","Population on 1 January - total ","328,699",""
"2008","LT007","Taurages apskritis (NUTS 2013)","Population on 1 January - total ","119,179",""
"2008","LT008","Telsiu apskritis (NUTS 2013)","Population on 1 January - total ","162,431",""
"2008","LT009","Utenos apskritis (NUTS 2013)","Population on 1 January - total ","164,167",""
"2008","LT00A","Vilniaus apskritis (NUTS 2013)","Population on 1 January - total ","826,306",""
"2008","LU","Luxembourg","Population on 1 January - total ","483,799",""
"2008","LU0","Luxembourg","Population on 1 January - total ","483,799",""
"2008","LU00","Luxembourg","Population on 1 January - total ","483,799",""
"2008","LU000","Luxembourg","Population on 1 January - total ","483,799",""
"2008","HU","Hungary","Population on 1 January - total ","10,045,401",""
"2008","HU1","Közép-Magyarország","Population on 1 January - total ","2,897,317",""
"2008","HU11","Budapest","Population on 1 January - total ",":",""
"2008","HU110","Budapest","Population on 1 January - total ",":",""
"2008","HU12","Pest","Population on 1 January - total ",":",""
"2008","HU120","Pest","Population on 1 January - total ",":",""
"2008","HU10","Közép-Magyarország (NUTS 2013)","Population on 1 January - total ","2,897,317",""
"2008","HU101","Budapest (NUTS 2013)","Population on 1 January - total ","1,702,297",""
"2008","HU102","Pest (NUTS 2013)","Population on 1 January - total ","1,195,020",""
"2008","HU2","Dunántúl","Population on 1 January - total ","3,062,868",""
"2008","HU21","Közép-Dunántúl","Population on 1 January - total ","1,104,841",""
"2008","HU211","Fejér","Population on 1 January - total ","428,572",""
"2008","HU212","Komárom-Esztergom","Population on 1 January - total ","314,649",""
"2008","HU213","Veszprém","Population on 1 January - total ","361,620",""
"2008","HU22","Nyugat-Dunántúl","Population on 1 January - total ","997,939",""
"2008","HU221","Gyor-Moson-Sopron","Population on 1 January - total ","444,384",""
"2008","HU222","Vas","Population on 1 January - total ","261,877",""
"2008","HU223","Zala","Population on 1 January - total ","291,678",""
"2008","HU23","Dél-Dunántúl","Population on 1 January - total ","960,088",""
"2008","HU231","Baranya","Population on 1 January - total ","396,633",""
"2008","HU232","Somogy","Population on 1 January - total ","325,024",""
"2008","HU233","Tolna","Population on 1 January - total ","238,431",""
"2008","HU3","Alföld és Észak","Population on 1 January - total ","4,085,216",""
"2008","HU31","Észak-Magyarország","Population on 1 January - total ","1,236,690",""
"2008","HU311","Borsod-Abaúj-Zemplén","Population on 1 January - total ","709,634",""
"2008","HU312","Heves","Population on 1 January - total ","316,874",""
"2008","HU313","Nógrád","Population on 1 January - total ","210,182",""
"2008","HU32","Észak-Alföld","Population on 1 January - total ","1,514,020",""
"2008","HU321","Hajdú-Bihar","Population on 1 January - total ","543,802",""
"2008","HU322","Jász-Nagykun-Szolnok","Population on 1 January - total ","399,200",""
"2008","HU323","Szabolcs-Szatmár-Bereg","Population on 1 January - total ","571,018",""
"2008","HU33","Dél-Alföld","Population on 1 January - total ","1,334,506",""
"2008","HU331","Bács-Kiskun","Population on 1 January - total ","533,710",""
"2008","HU332","Békés","Population on 1 January - total ","376,657",""
"2008","HU333","Csongrád","Population on 1 January - total ","424,139",""
"2008","MT","Malta","Population on 1 January - total ","407,832",""
"2008","MT0","Malta","Population on 1 January - total ","407,832",""
"2008","MT00","Malta","Population on 1 January - total ","407,832",""
"2008","MT001","Malta","Population on 1 January - total ","376,796",""
"2008","MT002","Gozo and Comino / Ghawdex u Kemmuna","Population on 1 January - total ","31,036",""
"2008","NL","Netherlands","Population on 1 January - total ","16,405,399",""
"2008","NL1","Noord-Nederland","Population on 1 January - total ","1,704,783",""
"2008","NL11","Groningen","Population on 1 January - total ","573,459",""
"2008","NL111","Oost-Groningen","Population on 1 January - total ","153,063",""
"2008","NL112","Delfzijl en omgeving","Population on 1 January - total ","50,147",""
"2008","NL113","Overig Groningen","Population on 1 January - total ","370,249",""
"2008","NL12","Friesland (NL)","Population on 1 January - total ","643,189",""
"2008","NL121","Noord-Friesland (NUTS 2013)","Population on 1 January - total ","330,764",""
"2008","NL122","Zuidwest-Friesland (NUTS 2013)","Population on 1 January - total ","105,564",""
"2008","NL123","Zuidoost-Friesland (NUTS 2013)","Population on 1 January - total ","206,861",""
"2008","NL124","Noord-Friesland","Population on 1 January - total ",":",""
"2008","NL125","Zuidwest-Friesland","Population on 1 January - total ",":",""
"2008","NL126","Zuidoost-Friesland","Population on 1 January - total ",":",""
"2008","NL13","Drenthe","Population on 1 January - total ","488,135",""
"2008","NL131","Noord-Drenthe","Population on 1 January - total ","187,899",""
"2008","NL132","Zuidoost-Drenthe","Population on 1 January - total ","171,345",""
"2008","NL133","Zuidwest-Drenthe","Population on 1 January - total ","128,891",""
"2008","NL2","Oost-Nederland","Population on 1 January - total ","3,482,551",""
"2008","NL21","Overijssel","Population on 1 January - total ","1,119,994",""
"2008","NL211","Noord-Overijssel","Population on 1 January - total ","349,296",""
"2008","NL212","Zuidwest-Overijssel","Population on 1 January - total ","151,706",""
"2008","NL213","Twente","Population on 1 January - total ","618,992",""
"2008","NL22","Gelderland","Population on 1 January - total ","1,983,869",""
"2008","NL221","Veluwe","Population on 1 January - total ","648,368",""
"2008","NL224","Zuidwest-Gelderland","Population on 1 January - total ","233,769",""
"2008","NL225","Achterhoek","Population on 1 January - total ","401,766",""
"2008","NL226","Arnhem/Nijmegen","Population on 1 January - total ","699,966",""
"2008","NL23","Flevoland","Population on 1 January - total ","378,688",""
"2008","NL230","Flevoland","Population on 1 January - total ","378,688",""
"2008","NL3","West-Nederland","Population on 1 January - total ","7,669,533",""
"2008","NL31","Utrecht","Population on 1 January - total ","1,201,350",""
"2008","NL310","Utrecht","Population on 1 January - total ","1,201,350",""
"2008","NL32","Noord-Holland","Population on 1 January - total ","2,626,163",""
"2008","NL321","Kop van Noord-Holland","Population on 1 January - total ","366,561",""
"2008","NL322","Alkmaar en omgeving (NUTS 2013)","Population on 1 January - total ","228,864",""
"2008","NL323","IJmond","Population on 1 January - total ","190,194",""
"2008","NL324","Agglomeratie Haarlem","Population on 1 January - total ","217,327",""
"2008","NL325","Zaanstreek","Population on 1 January - total ","158,764",""
"2008","NL326","Groot-Amsterdam (NUTS 2013)","Population on 1 January - total ","1,222,305",""
"2008","NL327","Het Gooi en Vechtstreek","Population on 1 January - total ","242,148",""
"2008","NL328","Alkmaar en omgeving","Population on 1 January - total ",":",""
"2008","NL329","Groot-Amsterdam","Population on 1 January - total ",":",""
"2008","NL33","Zuid-Holland","Population on 1 January - total ","3,461,435",""
"2008","NL332","Agglomeratie 's-Gravenhage","Population on 1 January - total ","784,405",""
"2008","NL333","Delft en Westland","Population on 1 January - total ","212,918",""
"2008","NL337","Agglomeratie Leiden en Bollenstreek","Population on 1 January - total ","401,309",""
"2008","NL338","Oost-Zuid-Holland (NUTS 2013)","Population on 1 January - total ","292,579",""
"2008","NL339","Groot-Rijnmond (NUTS 2013)","Population on 1 January - total ","1,379,079",""
"2008","NL33A","Zuidoost-Zuid-Holland","Population on 1 January - total ","391,145",""
"2008","NL33B","Oost-Zuid-Holland","Population on 1 January - total ",":",""
"2008","NL33C","Groot-Rijnmond","Population on 1 January - total ",":",""
"2008","NL34","Zeeland","Population on 1 January - total ","380,585",""
"2008","NL341","Zeeuwsch-Vlaanderen","Population on 1 January - total ","107,337",""
"2008","NL342","Overig Zeeland","Population on 1 January - total ","273,248",""
"2008","NL4","Zuid-Nederland","Population on 1 January - total ","3,548,532",""
"2008","NL41","Noord-Brabant","Population on 1 January - total ","2,424,827",""
"2008","NL411","West-Noord-Brabant","Population on 1 January - total ","609,544",""
"2008","NL412","Midden-Noord-Brabant","Population on 1 January - total ","454,213",""
"2008","NL413","Noordoost-Noord-Brabant","Population on 1 January - total ","631,183",""
"2008","NL414","Zuidoost-Noord-Brabant","Population on 1 January - total ","729,887",""
"2008","NL42","Limburg (NL)","Population on 1 January - total ","1,123,705",""
"2008","NL421","Noord-Limburg","Population on 1 January - total ","278,818",""
"2008","NL422","Midden-Limburg","Population on 1 January - total ","234,019",""
"2008","NL423","Zuid-Limburg","Population on 1 January - total ","610,868",""
"2008","AT","Austria","Population on 1 January - total ","8,307,989",""
"2008","AT1","Ostösterreich","Population on 1 January - total ","3,547,701",""
"2008","AT11","Burgenland (AT)","Population on 1 January - total ","280,977",""
"2008","AT111","Mittelburgenland","Population on 1 January - total ","37,438",""
"2008","AT112","Nordburgenland","Population on 1 January - total ","146,279",""
"2008","AT113","Südburgenland","Population on 1 January - total ","97,260",""
"2008","AT12","Niederösterreich","Population on 1 January - total ","1,595,503",""
"2008","AT121","Mostviertel-Eisenwurzen","Population on 1 January - total ","240,906",""
"2008","AT122","Niederösterreich-Süd","Population on 1 January - total ","251,663",""
"2008","AT123","Sankt Pölten","Population on 1 January - total ","147,367",""
"2008","AT124","Waldviertel","Population on 1 January - total ","221,077",""
"2008","AT125","Weinviertel","Population on 1 January - total ","123,781",""
"2008","AT126","Wiener Umland/Nordteil","Population on 1 January - total ","298,120",""
"2008","AT127","Wiener Umland/Südteil","Population on 1 January - total ","312,589",""
"2008","AT13","Wien","Population on 1 January - total ","1,671,221",""
"2008","AT130","Wien","Population on 1 January - total ","1,671,221",""
"2008","AT2","Südösterreich","Population on 1 January - total ","1,763,416",""
"2008","AT21","Kärnten","Population on 1 January - total ","559,715",""
"2008","AT211","Klagenfurt-Villach","Population on 1 January - total ","274,537",""
"2008","AT212","Oberkärnten","Population on 1 January - total ","129,632",""
"2008","AT213","Unterkärnten","Population on 1 January - total ","155,546",""
"2008","AT22","Steiermark","Population on 1 January - total ","1,203,701",""
"2008","AT221","Graz","Population on 1 January - total ","390,138",""
"2008","AT222","Liezen","Population on 1 January - total ","80,541",""
"2008","AT223","Östliche Obersteiermark","Population on 1 January - total ","168,976",""
"2008","AT224","Oststeiermark","Population on 1 January - total ","268,060",""
"2008","AT225","West- und Südsteiermark","Population on 1 January - total ","190,560",""
"2008","AT226","Westliche Obersteiermark","Population on 1 January - total ","105,426",""
"2008","AT3","Westösterreich","Population on 1 January - total ","2,996,872",""
"2008","AT31","Oberösterreich","Population on 1 January - total ","1,405,762",""
"2008","AT311","Innviertel","Population on 1 January - total ","274,784",""
"2008","AT312","Linz-Wels","Population on 1 January - total ","544,613",""
"2008","AT313","Mühlviertel","Population on 1 January - total ","204,092",""
"2008","AT314","Steyr-Kirchdorf","Population on 1 January - total ","153,019",""
"2008","AT315","Traunviertel","Population on 1 January - total ","229,254",""
"2008","AT32","Salzburg","Population on 1 January - total ","525,944",""
"2008","AT321","Lungau","Population on 1 January - total ","21,017",""
"2008","AT322","Pinzgau-Pongau","Population on 1 January - total ","162,787",""
"2008","AT323","Salzburg und Umgebung","Population on 1 January - total ","342,140",""
"2008","AT33","Tirol","Population on 1 January - total ","699,588",""
"2008","AT331","Außerfern","Population on 1 January - total ","31,837",""
"2008","AT332","Innsbruck","Population on 1 January - total ","279,509",""
"2008","AT333","Osttirol","Population on 1 January - total ","50,209",""
"2008","AT334","Tiroler Oberland","Population on 1 January - total ","100,384",""
"2008","AT335","Tiroler Unterland","Population on 1 January - total ","237,649",""
"2008","AT34","Vorarlberg","Population on 1 January - total ","365,578",""
"2008","AT341","Bludenz-Bregenzer Wald","Population on 1 January - total ","88,331",""
"2008","AT342","Rheintal-Bodenseegebiet","Population on 1 January - total ","277,247",""
"2008","PL","Poland","Population on 1 January - total ","38,115,641",""
"2008","PL1","Region Centralny (NUTS 2013)","Population on 1 January - total ","7,744,386",""
"2008","PL11","Lódzkie (NUTS 2013)","Population on 1 January - total ","2,555,898",""
"2008","PL113","Miasto Lódz (NUTS 2013)","Population on 1 January - total ","753,192",""
"2008","PL114","Lódzki (NUTS 2013)","Population on 1 January - total ","376,075",""
"2008","PL115","Piotrkowski (NUTS 2013)","Population on 1 January - total ","598,945",""
"2008","PL116","Sieradzki (NUTS 2013)","Population on 1 January - total ","454,127",""
"2008","PL117","Skierniewicki (NUTS 2013)","Population on 1 January - total ","373,559",""
"2008","PL12","Mazowieckie (NUTS 2013)","Population on 1 January - total ","5,188,488",""
"2008","PL127","Miasto Warszawa (NUTS 2013)","Population on 1 January - total ","1,706,624",""
"2008","PL128","Radomski (NUTS 2013)","Population on 1 January - total ","622,599",""
"2008","PL129","Warszawski wschodni (NUTS 2013)","Population on 1 January - total ","749,044",""
"2008","PL12A","Warszawski zachodni (NUTS 2013)","Population on 1 January - total ","736,440",""
"2008","PL12B","Ciechanowski (NUTS 2013)","Population on 1 January - total ",":",""
